user_id,session_id,country,user_action,timestamp,readable_timestamp
6832,a2850a59-781a-49bd-9a0a-b87659cf3540,Egypt,visit home,1760823474107,2025-10-18 10:37:54 PM
3169,6ede344d-6acd-448b-b9bf-00f3b2ca9180,Nigeria,visit Basic plan,1753301117107,2025-07-23 09:05:17 PM
4222,54bd2be4-5cef-45e8-ac40-e381415aee50,Nigeria,visit home,1747410475107,2025-05-16 04:47:55 PM
5479,9ce09caa-1eaa-412e-9b55-71dbec56770b,USA,visit Basic plan,1748303420107,2025-05-27 12:50:20 AM
3468,5ffa5c12-5b35-447b-9b65-a5838ea95dfa,UK,visit Pro plan,1758376202107,2025-09-20 02:50:02 PM
3980,2e6b33e0-a2b0-405e-abe5-a2ab558b6767,Nigeria,visit Pro plan,1752565549107,2025-07-15 08:45:49 AM
2465,20242613-5406-4e9c-9412-43da63de7e98,UK,visit contact,1752767810107,2025-07-17 04:56:50 PM
1641,8f9574ca-0140-48d1-9c70-bf66c6e348c1,USA,visit Pro plan,1753529661107,2025-07-26 12:34:21 PM
9239,67b2c29e-9f9c-4058-bfd4-d1bb902c68e3,Nigeria,visit contact,1753568150107,2025-07-26 11:15:50 PM
6939,6bee6ffd-41a5-4599-9cbf-4deafeef2dcb,Egypt,visit contact,1759393555107,2025-10-02 09:25:55 AM
5842,d0557c2d-b7e2-4046-a3c1-ed4a0d7fce58,Egypt,visit Basic plan,1752177958107,2025-07-10 09:05:58 PM
1290,e8b1ea50-2841-4002-8ad0-10da4fb7472f,Ghana,viewed Alex Johnson profile,1760074390107,2025-10-10 06:33:10 AM
5664,ea3f9eff-ee41-411b-9c53-0d099039d821,Nigeria,visit Elite plan,1749680052107,2025-06-11 11:14:12 PM
1944,e5cbf905-0d2d-4bbe-9527-5c78122010e7,South Africa,visit Basic plan,1746152822107,2025-05-02 03:27:02 AM
4525,a4b7647c-1642-4c7b-8fee-30288f0c1bd8,South Africa,visit home,1757137527107,2025-09-06 06:45:27 AM
2021,c6e8c898-d4ed-4315-9d0a-2fb581d21cd7,USA,visit home,1760446763107,2025-10-14 01:59:23 PM
3481,0ae3f3a2-a670-4d4b-a1b4-869133fffa02,Egypt,visit contact,1759736437107,2025-10-06 08:40:37 AM
3135,391056bf-a87a-48a2-ba64-0a8edc22f0fc,Ghana,visit Pro plan,1759733246107,2025-10-06 07:47:26 AM
6604,dcc27b77-e6d7-468a-a3e2-3a1cae45dde2,USA,visit home,1749392994107,2025-06-08 03:29:54 PM
5354,c0f45dbd-cfa1-42a9-969c-072a77595bfb,Ghana,visit home,1746808588107,2025-05-09 05:36:28 PM
7185,1e97d93b-914e-41e6-a37c-1de6a5ef9cc0,Nigeria,visit home,1748278465107,2025-05-26 05:54:25 PM
4387,b8f8e2cb-4e56-4c4a-96fb-5046542a75f8,Egypt,visit Pro plan,1756583532107,2025-08-30 08:52:12 PM
6906,097c1988-4739-4193-aec6-056b9dcce816,Nigeria,visit Basic plan,1757688294107,2025-09-12 03:44:54 PM
4825,dadb5bbf-5c68-4535-b2d6-43fdb706f97c,Ghana,visit home,1751977758107,2025-07-08 01:29:18 PM
9327,3a06ef72-30b7-438c-ba5a-52fd565151eb,South Africa,visit Pro plan,1749716202107,2025-06-12 09:16:42 AM
6791,7ed44bae-bb4e-4c01-828c-33e71435e4b3,UK,subscribed to Basic plan,1748491620107,2025-05-29 05:07:00 AM
8646,3b779bd4-720d-4437-af38-a810a76e4e74,Egypt,visit Elite plan,1746568146107,2025-05-06 10:49:06 PM
8329,f8e39736-3b80-4b07-8f0d-22eb3470df84,Nigeria,visit home,1750452095107,2025-06-20 09:41:35 PM
1417,ddd0fbad-2653-4de8-9967-b2db797cac89,Nigeria,visit home,1759750140107,2025-10-06 12:29:00 PM
7991,4c530869-bdfa-4a94-bb48-e4a0ab0c8d15,Nigeria,visit home,1757028285107,2025-09-05 12:24:45 AM
3285,6eb928b4-02ea-4fb7-ac08-8be58495717b,South Africa,visit Pro plan,1751944778107,2025-07-08 04:19:38 AM
9186,c6e98ea4-d517-4840-8225-116ee958ce2c,Nigeria,visit home,1753122431107,2025-07-21 07:27:11 PM
3558,22698a8b-a535-4d96-95b6-7f5773ffc3ed,South Africa,viewed Sophia Brown profile,1751846387107,2025-07-07 12:59:47 AM
3435,ad1a8f05-9b2a-4c7c-a370-0c7346f82dfa,Nigeria,visit Basic plan,1747953852107,2025-05-22 11:44:12 PM
3544,36baba3b-5b3e-42ef-bae1-a9e0c09d0b1b,Ghana,visit home,1748040939107,2025-05-23 11:55:39 PM
3391,e38aabd0-330c-434d-b4e2-6843c064c685,Egypt,visit Basic plan,1756678410107,2025-08-31 11:13:30 PM
8549,be288952-3ab4-4679-ac93-612af2b4e091,Egypt,viewed Sophia Brown profile,1746523999107,2025-05-06 10:33:19 AM
4352,3a0e423d-2ce5-4c9d-baf9-d1cf8ea0bf34,South Africa,visit Elite plan,1760438984107,2025-10-14 11:49:44 AM
4151,0cbc352d-c52e-4cd0-af0e-84ee36e0f92c,USA,visit Basic plan,1750184566107,2025-06-17 07:22:46 PM
3548,7896810a-a023-41c3-bf0f-8e1ed3e5bfd0,South Africa,sent message,1749497981107,2025-06-09 08:39:41 PM
8066,70bede49-c37b-495b-a3c2-8d28991ffed8,South Africa,visit Elite plan,1747959381107,2025-05-23 01:16:21 AM
8881,4ad6fc1f-c56b-4639-9279-e44d5381397d,USA,viewed Alex Johnson profile,1751009271107,2025-06-27 08:27:51 AM
3480,2464363f-4a8d-4609-ac0b-cc50ec40ce4c,Egypt,visit Pro plan,1756432237107,2025-08-29 02:50:37 AM
1693,6a7e3717-3e71-4aa1-a806-5176365c617f,UK,visit home,1754181656107,2025-08-03 01:40:56 AM
7360,5fa4ad90-ffd5-4a0a-a23d-0a3874944a69,South Africa,visit home,1761210256107,2025-10-23 10:04:16 AM
2028,be63e8ad-c22a-4574-92b0-d1920e9296ca,Egypt,visit Pro plan,1756916272107,2025-09-03 05:17:52 PM
3186,dcdd0a48-5984-432e-80de-c219d82acb2e,Ghana,visit contact,1759073815107,2025-09-28 04:36:55 PM
7438,4c40b8fc-b5ad-4e24-bd7d-d8fa75bd70a9,USA,visit home,1749446205107,2025-06-09 06:16:45 AM
4155,92dbc376-06e3-4554-945d-5fdc72c4c5ff,Ghana,visit home,1750776333107,2025-06-24 03:45:33 PM
7157,b4adddd2-7224-4141-8972-2b9b5d4d1bc4,Ghana,visit contact,1751587296107,2025-07-04 01:01:36 AM
3299,e174a3de-ef6d-47b8-82fb-9a9838d632cd,South Africa,viewed Mia Carter profile,1754026828107,2025-08-01 06:40:28 AM
9133,bd04944d-b76f-4995-8b1e-62d7eca534eb,Egypt,visit Elite plan,1750705239107,2025-06-23 08:00:39 PM
7574,3a5a45e4-8593-4534-8a19-64e6739eb9d1,Nigeria,subscribed to Basic plan,1759140965107,2025-09-29 11:16:05 AM
6053,fa3b3141-d0b3-4707-96dd-d4c7a5f10957,South Africa,visit home,1761219313107,2025-10-23 12:35:13 PM
1616,a0347688-912f-440f-bde9-3b062c351909,Nigeria,visit contact,1760236444107,2025-10-12 03:34:04 AM
7968,c13794d3-fd0b-4fa4-8557-299c0925e854,USA,visit home,1748966872107,2025-06-03 05:07:52 PM
3013,c1bb7a5d-3000-47c0-b459-9af0bc4b34e4,Ghana,viewed Sophia Brown profile,1750819020107,2025-06-25 03:37:00 AM
2023,52a31b9a-9167-4f8c-8b86-4f517078daa5,South Africa,visit Elite plan,1757448351107,2025-09-09 09:05:51 PM
3026,213892a5-5767-43ae-ad03-877bf30bb789,Ghana,viewed Liam Smith profile,1747170673107,2025-05-13 10:11:13 PM
6712,397bc9ad-ba89-4f40-8d1b-946c77ed9f95,Ghana,visit Elite plan,1759943813107,2025-10-08 06:16:53 PM
3921,81e9bc5e-9ab9-45d0-8193-bb76eb4da940,Egypt,visit Pro plan,1750296934107,2025-06-19 02:35:34 AM
9161,ab1e6108-ea55-404a-9e1d-848b16f23bbb,Nigeria,visit Pro plan,1755092554107,2025-08-13 02:42:34 PM
6028,a0085e40-4f14-4e91-82f5-f8f15f37f9c9,UK,viewed Liam Smith profile,1760504490107,2025-10-15 06:01:30 AM
8536,354f9e7c-340f-451f-9140-b1c9a7d2f9b1,Egypt,visit home,1755103576107,2025-08-13 05:46:16 PM
7895,43fdfb0f-4b99-46da-a1e7-c68d4d90383a,Ghana,viewed Liam Smith profile,1751243914107,2025-06-30 01:38:34 AM
8271,cde1b7a7-fe92-4ca0-986b-6ff9d83fb067,UK,visit contact,1754907922107,2025-08-11 11:25:22 AM
3965,2e9499e7-3073-405b-b0fe-8c347d34928d,South Africa,visit home,1752628639107,2025-07-16 02:17:19 AM
6231,976de023-7413-4099-9967-6ec6181e4303,UK,subscribed to Elite plan,1748604411107,2025-05-30 12:26:51 PM
9799,a68056e2-8d11-470f-93f0-28f216bfd4e2,USA,visit home,1759162097107,2025-09-29 05:08:17 PM
9940,df013fe6-29ab-4b74-aa64-d4de015a6289,South Africa,visit home,1751312241107,2025-06-30 08:37:21 PM
2800,3465b2e9-a636-4062-a289-a265d6e62fa2,Egypt,viewed Mia Carter profile,1756322169107,2025-08-27 08:16:09 PM
9101,1db4a616-337c-4082-968a-a5fdb14d71e7,Ghana,viewed Noah Wilson profile,1748683796107,2025-05-31 10:29:56 AM
1095,50cef1ef-d550-4edb-9e21-4799efac9396,UK,subscribed to Pro plan,1751865090107,2025-07-07 06:11:30 AM
9698,0d0551f5-86de-4a24-b1b9-5322b5cb1559,Ghana,visit home,1752818166107,2025-07-18 06:56:06 AM
9704,b3c19eab-5482-432a-bd3e-0ef7aad4f299,USA,visit home,1748861256107,2025-06-02 11:47:36 AM
9352,2a99fc05-d81c-46d1-93cc-848580bf5f99,Nigeria,viewed Mia Carter profile,1747584006107,2025-05-18 05:00:06 PM
8671,5eb3ef10-418c-4490-8824-b56d7179524d,Nigeria,viewed Mia Carter profile,1753584331107,2025-07-27 03:45:31 AM
6379,b0e7285c-293b-4252-ad9d-7c3709aa8d42,Ghana,viewed Mia Carter profile,1761322226107,2025-10-24 05:10:26 PM
3628,8193ad7c-8080-4785-a27b-1ba37b9106cb,Ghana,visit contact,1749143067107,2025-06-05 06:04:27 PM
9657,b2ab7d23-e082-4bca-9e3f-89239f7ffe9f,Egypt,subscribed to Pro plan,1752172491107,2025-07-10 07:34:51 PM
2469,24e3557f-2231-42d0-8f56-e5310d1b7e84,South Africa,visit home,1760451239107,2025-10-14 03:13:59 PM
1813,8e1dd172-5fb0-4c97-a7e8-2953ce986343,Egypt,visit home,1746162677107,2025-05-02 06:11:17 AM
9665,aca03935-e1dd-4ac8-9e55-68cd45f61c57,Ghana,viewed Sophia Brown profile,1750820226107,2025-06-25 03:57:06 AM
5808,f3ae5b2b-e6d7-49a1-9422-ef98a41d7219,South Africa,visit Basic plan,1751281469107,2025-06-30 12:04:29 PM
7655,52127623-c660-4230-bb2f-cca4012bc443,Ghana,visit Elite plan,1757740176107,2025-09-13 06:09:36 AM
3402,8e518e4f-280f-442c-b2bd-d4c1291c6661,Nigeria,viewed Sophia Brown profile,1747915657107,2025-05-22 01:07:37 PM
9544,20b47295-2722-44cf-abf8-87622b22852e,Ghana,visit Pro plan,1748548224107,2025-05-29 08:50:24 PM
8570,8556b50a-c499-49ea-8bba-310652e51427,USA,visit home,1758815383107,2025-09-25 04:49:43 PM
2359,4f231a6d-d66d-4d3a-9aa8-86a18e9a7a0a,USA,visit contact,1755360118107,2025-08-16 05:01:58 PM
7964,10e4e531-f868-4f46-af81-115b8f96f5dd,Egypt,viewed Alex Johnson profile,1760984103107,2025-10-20 07:15:03 PM
4332,5a773e58-4dd0-4770-9767-6f443b0b5e48,Nigeria,subscribed to Basic plan,1753737000107,2025-07-28 10:10:00 PM
1167,a446447e-fda3-43b1-8f25-4149060c78d8,Nigeria,viewed Mia Carter profile,1747167890107,2025-05-13 09:24:50 PM
6847,3d42807b-9031-422c-9fe7-7a81064c1d46,Ghana,visit home,1746729447107,2025-05-08 07:37:27 PM
9170,e91e578b-f680-4ae8-9d02-baea65aab3b6,Egypt,visit Pro plan,1755113703107,2025-08-13 08:35:03 PM
7381,29b952e9-b5fb-4fca-9528-b3083c313dac,South Africa,visit Pro plan,1749656572107,2025-06-11 04:42:52 PM
7412,712675a0-0181-4915-bb0b-4463c46b3503,South Africa,visit home,1750645728107,2025-06-23 03:28:48 AM
7442,1b70594b-e049-4cc0-9e69-b9994a6ab555,Ghana,subscribed to Basic plan,1759543753107,2025-10-04 03:09:13 AM
4227,55358346-444a-4944-a751-0b7c2b398fad,USA,visit Basic plan,1757643888107,2025-09-12 03:24:48 AM
9267,b872244a-06e5-4e6e-bd42-672294913722,UK,visit Elite plan,1748088483107,2025-05-24 01:08:03 PM
2945,8dd34cfb-ba4f-400b-9919-72af114b9710,Nigeria,visit Basic plan,1754761826107,2025-08-09 06:50:26 PM
9132,c663c1e8-e5b7-4297-b9fb-efe2a809f4c4,USA,visit Basic plan,1752962170107,2025-07-19 10:56:10 PM
5553,2a5e7d01-cff7-40a8-89bc-018ecf603f38,South Africa,viewed Mia Carter profile,1751240360107,2025-06-30 12:39:20 AM
9542,86cb9099-7bb4-4c2d-8c53-cd243f66fd72,Egypt,visit contact,1751600351107,2025-07-04 04:39:11 AM
2633,c099afc9-8fb4-48de-8d9b-b7f06bff1092,Egypt,visit contact,1755435681107,2025-08-17 02:01:21 PM
5694,29dfd686-8d84-486b-a0ea-cc694cd63a8a,Egypt,subscribed to Elite plan,1760796359107,2025-10-18 03:05:59 PM
8909,dfc0b82d-fad5-4563-8cb0-31afc8e4cc3a,Ghana,viewed Mia Carter profile,1759561740107,2025-10-04 08:09:00 AM
8212,56aaad4e-e79d-4f91-8ae3-9ab1bdd73e9c,USA,viewed Noah Wilson profile,1756246474107,2025-08-26 11:14:34 PM
2622,2683056f-bd20-4505-a645-a82161116800,Ghana,visit home,1751924503107,2025-07-07 10:41:43 PM
8758,cdb52525-0371-403f-a8b6-8b2b5646d0ef,Egypt,visit Elite plan,1755765412107,2025-08-21 09:36:52 AM
6861,b9a2176d-6269-47c7-8959-7db950db1fb5,UK,viewed Sophia Brown profile,1748283099107,2025-05-26 07:11:39 PM
1079,aab299ba-2cd6-465e-b06a-a2181651c327,Nigeria,subscribed to Elite plan,1757780720107,2025-09-13 05:25:20 PM
8292,cfacdfbb-17e3-4fa4-99d8-040c9abcea2e,Ghana,subscribed to Basic plan,1748308252107,2025-05-27 02:10:52 AM
8752,811507fa-e1c9-4fd4-839b-3d2dd9e9b87f,Egypt,viewed Alex Johnson profile,1755011366107,2025-08-12 04:09:26 PM
9881,52682423-6756-436a-94ce-e9efb5c3765e,UK,visit Basic plan,1749817224107,2025-06-13 01:20:24 PM
5346,ba8a59b7-ef26-42ce-9119-f59a175ff4eb,South Africa,sent message,1756267499107,2025-08-27 05:04:59 AM
5456,735d1c01-28b5-450e-bf1d-3c29c6366502,Nigeria,viewed Mia Carter profile,1755132009107,2025-08-14 01:40:09 AM
7699,40d78cd7-328e-45f3-835a-0e14d8e3a6dd,South Africa,visit home,1760999576107,2025-10-20 11:32:56 PM
8732,bbcc3253-f95e-4e58-bf13-71a6de4c5285,Egypt,visit Pro plan,1750044504107,2025-06-16 04:28:24 AM
6791,af3f82c4-2fd0-4253-91f0-c8e1f5404704,UK,visit home,1761168142107,2025-10-22 10:22:22 PM
9214,30e5b16c-4459-48db-b06b-933897bada3e,Egypt,visit Elite plan,1755355628107,2025-08-16 03:47:08 PM
1073,f92e88c3-d196-408f-abc8-b29e80c0f7f9,USA,viewed Liam Smith profile,1753262427107,2025-07-23 10:20:27 AM
5244,38f50567-eb9e-4600-b847-321fb541938b,South Africa,visit home,1755617804107,2025-08-19 04:36:44 PM
6267,b37c5ca6-bb7b-413e-9462-60ef13935a0c,USA,viewed Liam Smith profile,1751814972107,2025-07-06 04:16:12 PM
6267,a9247dc4-1bb3-4850-901e-efd9b523314c,USA,visit home,1756408495107,2025-08-28 08:14:55 PM
8445,8ed7a70f-b601-449c-b873-341563d1fc7b,South Africa,visit contact,1759715867107,2025-10-06 02:57:47 AM
7610,e0c2f2f2-9db5-42f0-a90a-9bb7efcd1a13,Egypt,visit home,1757706052107,2025-09-12 08:40:52 PM
5479,5bc5c1bc-4ee0-4b3a-b546-e3af785707fc,USA,viewed Alex Johnson profile,1749761844107,2025-06-12 09:57:24 PM
6688,8e8ba00d-f59f-48cf-99fa-8bcc67eadd96,Ghana,viewed Sophia Brown profile,1759062474107,2025-09-28 01:27:54 PM
2193,c974d6f0-1e69-4f80-9694-b401942a89f7,Ghana,viewed Sophia Brown profile,1748852509107,2025-06-02 09:21:49 AM
7254,59a05e94-06e2-43af-a5cb-dabc29168873,Ghana,viewed Mia Carter profile,1754519135107,2025-08-06 11:25:35 PM
5479,9ce09caa-1eaa-412e-9b55-71dbec56770b,USA,viewed Noah Wilson profile,1748293586107,2025-05-26 10:06:26 PM
9841,30c338eb-1170-449e-8690-566642bed211,South Africa,visit Elite plan,1761110881107,2025-10-22 06:28:01 AM
2258,523de4f2-35b3-4938-8fe4-1680dd94a5f8,UK,viewed Liam Smith profile,1753464918107,2025-07-25 06:35:18 PM
7621,60bd6bb2-4066-456a-8bbd-8c6df14d10bc,Ghana,subscribed to Basic plan,1752505891107,2025-07-14 04:11:31 PM
9849,ab5d5c76-47ce-47f7-8ffd-49a419d44ae0,Egypt,visit home,1753256164107,2025-07-23 08:36:04 AM
7094,cda6c15e-fd1b-4eac-827c-0320cb6e355e,UK,visit home,1748923631107,2025-06-03 05:07:11 AM
8360,e7a39748-208f-4be7-a2ff-5cb58122bfaa,UK,visit home,1758166519107,2025-09-18 04:35:19 AM
9894,94fc34d3-2cbd-49d1-92c5-dd2465c5a597,Egypt,viewed Alex Johnson profile,1759246918107,2025-09-30 04:41:58 PM
8343,2022872d-20ae-439e-a429-915bdd0e88c6,Ghana,visit home,1758734186107,2025-09-24 06:16:26 PM
5529,d611de57-9572-46a5-9bc6-a96427f18ea2,Nigeria,subscribed to Elite plan,1761526580107,2025-10-27 01:56:20 AM
9136,543944ba-a5e1-4fb4-b0be-c402872dc000,Egypt,visit home,1757370785107,2025-09-08 11:33:05 PM
4908,75a0b29f-764e-4082-8a25-6d7bc0755486,Nigeria,visit home,1751816818107,2025-07-06 04:46:58 PM
1131,f09670b6-4c9d-4bae-bc97-f1832f71bf24,Nigeria,visit contact,1746548339107,2025-05-06 05:18:59 PM
4255,c80ae587-0b7c-4019-8dad-0564a8e8136b,South Africa,visit home,1756131971107,2025-08-25 03:26:11 PM
3277,c4b9e28f-84ae-454e-b6f9-a83c0eeb0147,USA,visit contact,1754846839107,2025-08-10 06:27:19 PM
7123,c27336ae-6d8c-4169-95bd-51d6fcb37be3,South Africa,visit home,1746439636107,2025-05-05 11:07:16 AM
4696,5cc5445f-fedd-4eee-908b-818ffbaabafb,USA,viewed Noah Wilson profile,1753418925107,2025-07-25 05:48:45 AM
3021,b1a42eb2-6760-4741-9854-2ea0a7aae52f,USA,subscribed to Elite plan,1760636465107,2025-10-16 06:41:05 PM
5634,c7b7b6f3-67fe-4ef2-9bba-5618724e036c,Egypt,viewed Mia Carter profile,1747290844107,2025-05-15 07:34:04 AM
8696,dfbc6bbc-07c4-4b53-b050-3f6b120d4985,Egypt,visit contact,1749071553107,2025-06-04 10:12:33 PM
2610,7ffdfbd1-847d-4e6b-aa02-844303982415,UK,visit Pro plan,1760010011107,2025-10-09 12:40:11 PM
8835,47684b86-04e6-4286-9ad9-b79bdae708d0,Ghana,visit contact,1754277486107,2025-08-04 04:18:06 AM
6405,3496f911-974f-4376-b5ce-1eeaee372003,Egypt,viewed Liam Smith profile,1757989310107,2025-09-16 03:21:50 AM
5702,37ad5426-e788-4297-9adf-c14b0427a076,USA,visit home,1751083564107,2025-06-28 05:06:04 AM
2308,cd057be6-d0dc-48ee-b1d1-876dc417fcde,Ghana,visit Elite plan,1749449585107,2025-06-09 07:13:05 AM
5539,6257823c-e81a-4ff5-8dd0-48e7ead92555,Ghana,sent message,1759919458107,2025-10-08 11:30:58 AM
2458,2e06d2dd-d9f3-49ad-a425-40801442b0d3,Nigeria,viewed Alex Johnson profile,1754193167107,2025-08-03 04:52:47 AM
5807,168c0b70-e26c-454e-ad26-5a1f967d1b62,USA,visit Elite plan,1758915480107,2025-09-26 08:38:00 PM
9532,fd94618e-ba6f-442a-af27-6b9a71fb3743,South Africa,visit home,1761687596107,2025-10-28 10:39:56 PM
3186,16e29b38-8369-4c72-8dc5-874edfb7e64c,Ghana,visit home,1753757349107,2025-07-29 03:49:09 AM
5282,e39889fa-729a-4f6d-8055-cf5877dbe325,Nigeria,visit home,1759312252107,2025-10-01 10:50:52 AM
1910,abfe65f9-5ce8-4f03-a5e5-7802bb084111,Ghana,subscribed to Basic plan,1751999743107,2025-07-08 07:35:43 PM
2065,768fff55-1a8f-4242-b261-f2ba78197b65,Ghana,visit home,1748163035107,2025-05-25 09:50:35 AM
9704,9e5f7e4d-ab9b-431f-9a27-0fe6ce5a77e0,South Africa,subscribed to Elite plan,1749689652107,2025-06-12 01:54:12 AM
1270,56629559-a516-4c1d-b563-8438538c155b,USA,sent message,1751678504107,2025-07-05 02:21:44 AM
5404,7a700afe-25c9-4638-aaf7-b19adfceb74d,UK,visit Basic plan,1749366809107,2025-06-08 08:13:29 AM
9817,08b3fe54-8ac9-4b54-8e83-3372a458bc18,South Africa,viewed Liam Smith profile,1759937004107,2025-10-08 04:23:24 PM
9803,ff1e614c-9656-4af7-831b-3151acec4262,Egypt,visit Elite plan,1757125989107,2025-09-06 03:33:09 AM
4138,de4cb1a0-f502-43a3-954c-7861369a8ba5,Nigeria,visit home,1760551786107,2025-10-15 07:09:46 PM
8844,7f2bb01b-8396-41de-9544-fe399f2e04c6,Ghana,visit home,1748688201107,2025-05-31 11:43:21 AM
5845,15f22e29-138d-4a48-8293-edf5d2c892d6,UK,viewed Alex Johnson profile,1760845449107,2025-10-19 04:44:09 AM
5245,68583e10-8d46-48ef-ab86-3710f939edb9,UK,visit home,1761571834107,2025-10-27 02:30:34 PM
8705,99e357e7-77e5-40b5-a759-120682d8cbe9,Egypt,subscribed to Pro plan,1759351307107,2025-10-01 09:41:47 PM
2322,31f13e5e-11ae-41d6-83f7-6a9179aee241,Ghana,visit Basic plan,1752256790107,2025-07-11 06:59:50 PM
1806,33d61299-96c2-4154-ae2b-c3f170f2ee1e,Ghana,visit home,1755845147107,2025-08-22 07:45:47 AM
9132,9ddd7eda-a404-4a1a-91a3-3952564a2dd3,South Africa,sent message,1752444891107,2025-07-13 11:14:51 PM
1652,66eaf3e4-d3ec-4bbd-95c4-025567fc0ab8,Ghana,visit Elite plan,1757627606107,2025-09-11 10:53:26 PM
4022,189b1999-4962-4206-8b52-aec4cd9dbf8b,Egypt,visit Elite plan,1752989120107,2025-07-20 06:25:20 AM
6120,ff90b1de-3761-406a-9229-e1ab93eeb122,UK,viewed Mia Carter profile,1754385407107,2025-08-05 10:16:47 AM
1414,3b0580d5-e348-4307-a35c-3cd6ddf8071a,Egypt,visit home,1752351050107,2025-07-12 09:10:50 PM
6799,24c2d570-ea85-44fe-9ece-fdb6aa50ad94,USA,viewed Sophia Brown profile,1749065212107,2025-06-04 08:26:52 PM
8873,00393baf-432a-4914-9425-bcd3f7173c67,USA,visit home,1757508169107,2025-09-10 01:42:49 PM
8343,01ca0a50-913d-4941-b7ec-326a527aa51d,Ghana,visit home,1756420161107,2025-08-28 11:29:21 PM
3056,c7f0f351-90c5-41fa-bde5-dde83105b1d1,UK,visit contact,1761226224107,2025-10-23 02:30:24 PM
2657,1f003b02-22b3-4fe2-ad81-e64066044704,Nigeria,visit home,1749864019107,2025-06-14 02:20:19 AM
4443,c4976fdd-4153-4a6b-87e8-03f96ee1079e,USA,visit home,1755512201107,2025-08-18 11:16:41 AM
9779,35f7b275-676e-4625-988c-fb997e4eb450,South Africa,visit home,1758695775107,2025-09-24 07:36:15 AM
4707,ae5efc81-2be2-4dc1-8aa5-8d40c26a6515,South Africa,visit Pro plan,1756340181107,2025-08-28 01:16:21 AM
1923,7fb3c15e-4e09-4d29-9bf9-53cbfc03abbc,Nigeria,visit home,1746728015107,2025-05-08 07:13:35 PM
3237,1fe4359b-8aee-4265-9577-9997569241c5,Ghana,visit Elite plan,1752633740107,2025-07-16 03:42:20 AM
2111,07df6b9e-ff37-488c-901c-804d00618ada,Nigeria,subscribed to Elite plan,1758251633107,2025-09-19 04:13:53 AM
5939,7b23e5c6-f416-4b65-afcf-bfd01b8ee0e2,USA,visit Pro plan,1760745288107,2025-10-18 12:54:48 AM
4967,9aa2969a-f41e-4e22-861a-742afa4c5e9c,Nigeria,visit Elite plan,1748110648107,2025-05-24 07:17:28 PM
6851,347063a7-eee5-4eaa-b5ec-2d3095282451,Nigeria,visit contact,1758547851107,2025-09-22 02:30:51 PM
7864,bcb8036b-c1f1-4ca4-a8bd-71a3c92af459,USA,visit home,1755244038107,2025-08-15 08:47:18 AM
4249,1b97aaf8-75f8-47e0-a28c-133dde3489fa,Ghana,viewed Mia Carter profile,1759286598107,2025-10-01 03:43:18 AM
5707,67b0b8aa-54e4-4a2e-a99d-68831ebb9976,Egypt,subscribed to Pro plan,1761037810107,2025-10-21 10:10:10 AM
2977,55ee2911-b8a6-4e21-a2ad-e36ddf2d4c73,USA,visit Elite plan,1750712861107,2025-06-23 10:07:41 PM
1027,23723698-3923-4dd8-a4e8-c75c08688cc9,Egypt,visit Elite plan,1748140210107,2025-05-25 03:30:10 AM
1322,ba29e828-bfe0-4dbb-b332-7042ae1ab0f5,Ghana,visit home,1761093156107,2025-10-22 01:32:36 AM
4938,b7cdcc15-5dfc-4844-a77a-2708457271a8,Ghana,visit home,1748889327107,2025-06-02 07:35:27 PM
4016,fb912df2-f5c6-40df-897f-e0a32fde7c58,Ghana,viewed Sophia Brown profile,1750946150107,2025-06-26 02:55:50 PM
5536,1b6f45d1-ccac-40e5-9210-e00342083f6f,Egypt,visit home,1754600607107,2025-08-07 10:03:27 PM
7915,b78f1a64-8b4a-48f2-b118-91cbe54f9067,UK,visit contact,1753628705107,2025-07-27 04:05:05 PM
8386,5fe630a3-7a2c-45c5-b2f5-b4041a049e0f,USA,visit home,1760984661107,2025-10-20 07:24:21 PM
3482,df09c0aa-50fa-4891-af77-bc0fdcf62c24,UK,visit Elite plan,1756182055107,2025-08-26 05:20:55 AM
7229,9ac3f768-988b-4814-915e-f087ff989790,South Africa,visit Pro plan,1761631779107,2025-10-28 07:09:39 AM
8942,abeaa533-97f1-40f5-b47c-8a147f6b3d1c,UK,visit home,1752612576107,2025-07-15 09:49:36 PM
6957,8f7bd826-2418-4dca-a41c-b55eed1d89f4,UK,visit home,1755713754107,2025-08-20 07:15:54 PM
8601,75a6486f-109d-47e2-b816-2b95a1e22186,UK,visit Elite plan,1755512368107,2025-08-18 11:19:28 AM
9161,2274f401-01af-4caf-8542-559992b3dc7c,Nigeria,sent message,1752119835107,2025-07-10 04:57:15 AM
4868,d078d829-0b6c-48b9-9cec-627a4666aff8,Egypt,viewed Sophia Brown profile,1758002008107,2025-09-16 06:53:28 AM
6593,10a8db25-53f2-45c7-88cb-ba204bcc4159,USA,visit contact,1759052900107,2025-09-28 10:48:20 AM
8360,543731c6-b9bc-4692-852a-ca307579ba5d,UK,visit home,1758051404107,2025-09-16 08:36:44 PM
3083,e4f49864-d78e-4798-897b-f6d7d221194e,South Africa,visit Pro plan,1753165548107,2025-07-22 07:25:48 AM
3720,3816d0b3-541e-45ed-9285-af7436554d29,UK,visit Basic plan,1754587931107,2025-08-07 06:32:11 PM
9611,8e7fb2c6-0e9c-4735-98b5-b0b51944c4b6,USA,visit home,1749568445107,2025-06-10 04:14:05 PM
