user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
3554,Ghana,visit_trainers,1758836138000,2025-09-25 10:35:38 PM,2025-09-25 22:35:38,2025-09-25,10:35:38 PM,22,Thursday,September
1250,UK,visit_home,1750481768000,2025-06-21 05:56:08 AM,2025-06-21 05:56:08,2025-06-21,05:56:08 AM,5,Saturday,June
1250,UK,visit_home,1750476380000,2025-06-21 04:26:20 AM,2025-06-21 04:26:20,2025-06-21,04:26:20 AM,4,Saturday,June
1250,UK,visit_plans,1750504823000,2025-06-21 12:20:23 PM,2025-06-21 12:20:23,2025-06-21,12:20:23 PM,12,Saturday,June
1250,UK,visit_plans,1750521569000,2025-06-21 04:59:29 PM,2025-06-21 16:59:29,2025-06-21,04:59:29 PM,16,Saturday,June
1250,UK,subscribed_basic,1750476108000,2025-06-21 04:21:48 AM,2025-06-21 04:21:48,2025-06-21,04:21:48 AM,4,Saturday,June
1250,UK,subscribed_pro,1750511732000,2025-06-21 02:15:32 PM,2025-06-21 14:15:32,2025-06-21,02:15:32 PM,14,Saturday,June
1250,UK,visit_plans,1750509953000,2025-06-21 01:45:53 PM,2025-06-21 13:45:53,2025-06-21,01:45:53 PM,13,Saturday,June
2335,Ghana,visit_home,1754350185000,2025-08-05 12:29:45 AM,2025-08-05 00:29:45,2025-08-05,12:29:45 AM,0,Tuesday,August
2335,Ghana,visit_home,1754298888000,2025-08-04 10:14:48 AM,2025-08-04 10:14:48,2025-08-04,10:14:48 AM,10,Monday,August
8640,USA,visit_trainers,1759663587000,2025-10-05 12:26:27 PM,2025-10-05 12:26:27,2025-10-05,12:26:27 PM,12,Sunday,October
8640,USA,visit_plans,1759661018000,2025-10-05 11:43:38 AM,2025-10-05 11:43:38,2025-10-05,11:43:38 AM,11,Sunday,October
8640,USA,visit_trainers,1759702373000,2025-10-05 11:12:53 PM,2025-10-05 23:12:53,2025-10-05,11:12:53 PM,23,Sunday,October
9876,South Africa,visit_home,1755272019000,2025-08-15 04:33:39 PM,2025-08-15 16:33:39,2025-08-15,04:33:39 PM,16,Friday,August
9876,South Africa,visit_trainers,1755299937000,2025-08-16 12:18:57 AM,2025-08-16 00:18:57,2025-08-16,12:18:57 AM,0,Saturday,August
9876,South Africa,sent_message,1755298123000,2025-08-15 11:48:43 PM,2025-08-15 23:48:43,2025-08-15,11:48:43 PM,23,Friday,August
9876,South Africa,visit_home,1755290201000,2025-08-15 09:36:41 PM,2025-08-15 21:36:41,2025-08-15,09:36:41 PM,21,Friday,August
9876,South Africa,join_plan,1755238730000,2025-08-15 07:18:50 AM,2025-08-15 07:18:50,2025-08-15,07:18:50 AM,7,Friday,August
4322,UK,join_plan,1752163104000,2025-07-10 04:58:24 PM,2025-07-10 16:58:24,2025-07-10,04:58:24 PM,16,Thursday,July
4322,UK,visit_home,1752173178000,2025-07-10 07:46:18 PM,2025-07-10 19:46:18,2025-07-10,07:46:18 PM,19,Thursday,July
7633,UK,visit_home,1760467899000,2025-10-14 07:51:39 PM,2025-10-14 19:51:39,2025-10-14,07:51:39 PM,19,Tuesday,October
3028,Ghana,visit_trainers,1758610048000,2025-09-23 07:47:28 AM,2025-09-23 07:47:28,2025-09-23,07:47:28 AM,7,Tuesday,September
3028,Ghana,visit_plans,1758647342000,2025-09-23 06:09:02 PM,2025-09-23 18:09:02,2025-09-23,06:09:02 PM,18,Tuesday,September
4540,South Africa,subscribed_elite,1756584868000,2025-08-30 09:14:28 PM,2025-08-30 21:14:28,2025-08-30,09:14:28 PM,21,Saturday,August
4540,South Africa,visit_trainers,1756592037000,2025-08-30 11:13:57 PM,2025-08-30 23:13:57,2025-08-30,11:13:57 PM,23,Saturday,August
4540,South Africa,visit_trainers,1756591471000,2025-08-30 11:04:31 PM,2025-08-30 23:04:31,2025-08-30,11:04:31 PM,23,Saturday,August
3366,Ghana,visit_home,1752276693000,2025-07-12 12:31:33 AM,2025-07-12 00:31:33,2025-07-12,12:31:33 AM,0,Saturday,July
3366,Ghana,visit_home,1752308354000,2025-07-12 09:19:14 AM,2025-07-12 09:19:14,2025-07-12,09:19:14 AM,9,Saturday,July
5248,Nigeria,join_plan,1749467695000,2025-06-09 12:14:55 PM,2025-06-09 12:14:55,2025-06-09,12:14:55 PM,12,Monday,June
5248,Nigeria,subscribed_basic,1749496013000,2025-06-09 08:06:53 PM,2025-06-09 20:06:53,2025-06-09,08:06:53 PM,20,Monday,June
5248,Nigeria,visit_home,1749477884000,2025-06-09 03:04:44 PM,2025-06-09 15:04:44,2025-06-09,03:04:44 PM,15,Monday,June
5248,Nigeria,visit_home,1749469040000,2025-06-09 12:37:20 PM,2025-06-09 12:37:20,2025-06-09,12:37:20 PM,12,Monday,June
5248,Nigeria,visit_home,1749485274000,2025-06-09 05:07:54 PM,2025-06-09 17:07:54,2025-06-09,05:07:54 PM,17,Monday,June
5248,Nigeria,visit_plans,1749498971000,2025-06-09 08:56:11 PM,2025-06-09 20:56:11,2025-06-09,08:56:11 PM,20,Monday,June
4321,Nigeria,sent_message,1752230352000,2025-07-11 11:39:12 AM,2025-07-11 11:39:12,2025-07-11,11:39:12 AM,11,Friday,July
4321,Nigeria,join_plan,1752189128000,2025-07-11 12:12:08 AM,2025-07-11 00:12:08,2025-07-11,12:12:08 AM,0,Friday,July
4321,Nigeria,visit_home,1752205265000,2025-07-11 04:41:05 AM,2025-07-11 04:41:05,2025-07-11,04:41:05 AM,4,Friday,July
4321,Nigeria,visit_home,1752248743000,2025-07-11 04:45:43 PM,2025-07-11 16:45:43,2025-07-11,04:45:43 PM,16,Friday,July
4321,Nigeria,sent_message,1752218565000,2025-07-11 08:22:45 AM,2025-07-11 08:22:45,2025-07-11,08:22:45 AM,8,Friday,July
1484,Nigeria,join_plan,1754828606000,2025-08-10 01:23:26 PM,2025-08-10 13:23:26,2025-08-10,01:23:26 PM,13,Sunday,August
1484,Nigeria,subscribed_pro,1754796308000,2025-08-10 04:25:08 AM,2025-08-10 04:25:08,2025-08-10,04:25:08 AM,4,Sunday,August
1484,Nigeria,visit_home,1754789202000,2025-08-10 02:26:42 AM,2025-08-10 02:26:42,2025-08-10,02:26:42 AM,2,Sunday,August
8404,South Africa,visit_home,1750271822000,2025-06-18 07:37:02 PM,2025-06-18 19:37:02,2025-06-18,07:37:02 PM,19,Wednesday,June
8404,South Africa,visit_trainers,1750274660000,2025-06-18 08:24:20 PM,2025-06-18 20:24:20,2025-06-18,08:24:20 PM,20,Wednesday,June
8404,South Africa,visit_plans,1750265870000,2025-06-18 05:57:50 PM,2025-06-18 17:57:50,2025-06-18,05:57:50 PM,17,Wednesday,June
8404,South Africa,subscribed_pro,1750237967000,2025-06-18 10:12:47 AM,2025-06-18 10:12:47,2025-06-18,10:12:47 AM,10,Wednesday,June
8404,South Africa,visit_home,1750276825000,2025-06-18 09:00:25 PM,2025-06-18 21:00:25,2025-06-18,09:00:25 PM,21,Wednesday,June
9780,Egypt,visit_home,1758418576000,2025-09-21 02:36:16 AM,2025-09-21 02:36:16,2025-09-21,02:36:16 AM,2,Sunday,September
6881,UK,visit_home,1755803217000,2025-08-21 08:06:57 PM,2025-08-21 20:06:57,2025-08-21,08:06:57 PM,20,Thursday,August
6881,UK,visit_plans,1755746508000,2025-08-21 04:21:48 AM,2025-08-21 04:21:48,2025-08-21,04:21:48 AM,4,Thursday,August
6881,UK,visit_trainers,1755735791000,2025-08-21 01:23:11 AM,2025-08-21 01:23:11,2025-08-21,01:23:11 AM,1,Thursday,August
6881,UK,join_plan,1755758303000,2025-08-21 07:38:23 AM,2025-08-21 07:38:23,2025-08-21,07:38:23 AM,7,Thursday,August
6881,UK,join_plan,1755810395000,2025-08-21 10:06:35 PM,2025-08-21 22:06:35,2025-08-21,10:06:35 PM,22,Thursday,August
6881,UK,join_plan,1755739183000,2025-08-21 02:19:43 AM,2025-08-21 02:19:43,2025-08-21,02:19:43 AM,2,Thursday,August
1879,Ghana,visit_home,1753229816000,2025-07-23 01:16:56 AM,2025-07-23 01:16:56,2025-07-23,01:16:56 AM,1,Wednesday,July
1879,Ghana,visit_home,1753239550000,2025-07-23 03:59:10 AM,2025-07-23 03:59:10,2025-07-23,03:59:10 AM,3,Wednesday,July
1879,Ghana,visit_home,1753280790000,2025-07-23 03:26:30 PM,2025-07-23 15:26:30,2025-07-23,03:26:30 PM,15,Wednesday,July
1879,Ghana,visit_plans,1753278658000,2025-07-23 02:50:58 PM,2025-07-23 14:50:58,2025-07-23,02:50:58 PM,14,Wednesday,July
1879,Ghana,visit_home,1753278147000,2025-07-23 02:42:27 PM,2025-07-23 14:42:27,2025-07-23,02:42:27 PM,14,Wednesday,July
1879,Ghana,join_plan,1753266593000,2025-07-23 11:29:53 AM,2025-07-23 11:29:53,2025-07-23,11:29:53 AM,11,Wednesday,July
5324,Nigeria,visit_home,1757028645000,2025-09-05 12:30:45 AM,2025-09-05 00:30:45,2025-09-05,12:30:45 AM,0,Friday,September
5324,Nigeria,visit_plans,1756989181000,2025-09-04 01:33:01 PM,2025-09-04 13:33:01,2025-09-04,01:33:01 PM,13,Thursday,September
5324,Nigeria,visit_trainers,1756982948000,2025-09-04 11:49:08 AM,2025-09-04 11:49:08,2025-09-04,11:49:08 AM,11,Thursday,September
5324,Nigeria,visit_home,1756943262000,2025-09-04 12:47:42 AM,2025-09-04 00:47:42,2025-09-04,12:47:42 AM,0,Thursday,September
5324,Nigeria,visit_home,1756977200000,2025-09-04 10:13:20 AM,2025-09-04 10:13:20,2025-09-04,10:13:20 AM,10,Thursday,September
5324,Nigeria,visit_home,1756963550000,2025-09-04 06:25:50 AM,2025-09-04 06:25:50,2025-09-04,06:25:50 AM,6,Thursday,September
5324,Nigeria,visit_trainers,1756998415000,2025-09-04 04:06:55 PM,2025-09-04 16:06:55,2025-09-04,04:06:55 PM,16,Thursday,September
3587,Egypt,visit_home,1760832857000,2025-10-19 01:14:17 AM,2025-10-19 01:14:17,2025-10-19,01:14:17 AM,1,Sunday,October
3587,Egypt,visit_trainers,1760877099000,2025-10-19 01:31:39 PM,2025-10-19 13:31:39,2025-10-19,01:31:39 PM,13,Sunday,October
3587,Egypt,visit_home,1760831829000,2025-10-19 12:57:09 AM,2025-10-19 00:57:09,2025-10-19,12:57:09 AM,0,Sunday,October
3587,Egypt,visit_home,1760881085000,2025-10-19 02:38:05 PM,2025-10-19 14:38:05,2025-10-19,02:38:05 PM,14,Sunday,October
3587,Egypt,visit_trainers,1760848488000,2025-10-19 05:34:48 AM,2025-10-19 05:34:48,2025-10-19,05:34:48 AM,5,Sunday,October
3587,Egypt,visit_home,1760838533000,2025-10-19 02:48:53 AM,2025-10-19 02:48:53,2025-10-19,02:48:53 AM,2,Sunday,October
3587,Egypt,visit_plans,1760876717000,2025-10-19 01:25:17 PM,2025-10-19 13:25:17,2025-10-19,01:25:17 PM,13,Sunday,October
7644,Egypt,visit_trainers,1757666932000,2025-09-12 09:48:52 AM,2025-09-12 09:48:52,2025-09-12,09:48:52 AM,9,Friday,September
7644,Egypt,visit_home,1757659004000,2025-09-12 07:36:44 AM,2025-09-12 07:36:44,2025-09-12,07:36:44 AM,7,Friday,September
7644,Egypt,subscribed_basic,1757641443000,2025-09-12 02:44:03 AM,2025-09-12 02:44:03,2025-09-12,02:44:03 AM,2,Friday,September
7644,Egypt,visit_trainers,1757693073000,2025-09-12 05:04:33 PM,2025-09-12 17:04:33,2025-09-12,05:04:33 PM,17,Friday,September
1333,Nigeria,visit_trainers,1753505148000,2025-07-26 05:45:48 AM,2025-07-26 05:45:48,2025-07-26,05:45:48 AM,5,Saturday,July
1333,Nigeria,subscribed_elite,1753502631000,2025-07-26 05:03:51 AM,2025-07-26 05:03:51,2025-07-26,05:03:51 AM,5,Saturday,July
1333,Nigeria,visit_plans,1753503892000,2025-07-26 05:24:52 AM,2025-07-26 05:24:52,2025-07-26,05:24:52 AM,5,Saturday,July
1333,Nigeria,visit_home,1753539866000,2025-07-26 03:24:26 PM,2025-07-26 15:24:26,2025-07-26,03:24:26 PM,15,Saturday,July
1333,Nigeria,subscribed_basic,1753509302000,2025-07-26 06:55:02 AM,2025-07-26 06:55:02,2025-07-26,06:55:02 AM,6,Saturday,July
1333,Nigeria,visit_home,1753551469000,2025-07-26 06:37:49 PM,2025-07-26 18:37:49,2025-07-26,06:37:49 PM,18,Saturday,July
4171,Nigeria,visit_home,1756569015000,2025-08-30 04:50:15 PM,2025-08-30 16:50:15,2025-08-30,04:50:15 PM,16,Saturday,August
4171,Nigeria,visit_home,1756520290000,2025-08-30 03:18:10 AM,2025-08-30 03:18:10,2025-08-30,03:18:10 AM,3,Saturday,August
4171,Nigeria,subscribed_basic,1756578564000,2025-08-30 07:29:24 PM,2025-08-30 19:29:24,2025-08-30,07:29:24 PM,19,Saturday,August
4171,Nigeria,visit_home,1756569151000,2025-08-30 04:52:31 PM,2025-08-30 16:52:31,2025-08-30,04:52:31 PM,16,Saturday,August
4171,Nigeria,join_plan,1756522224000,2025-08-30 03:50:24 AM,2025-08-30 03:50:24,2025-08-30,03:50:24 AM,3,Saturday,August
7922,UK,visit_home,1756250375000,2025-08-27 12:19:35 AM,2025-08-27 00:19:35,2025-08-27,12:19:35 AM,0,Wednesday,August
7922,UK,join_plan,1756207114000,2025-08-26 12:18:34 PM,2025-08-26 12:18:34,2025-08-26,12:18:34 PM,12,Tuesday,August
7922,UK,join_plan,1756180642000,2025-08-26 04:57:22 AM,2025-08-26 04:57:22,2025-08-26,04:57:22 AM,4,Tuesday,August
7922,UK,visit_trainers,1756233038000,2025-08-26 07:30:38 PM,2025-08-26 19:30:38,2025-08-26,07:30:38 PM,19,Tuesday,August
7922,UK,visit_trainers,1756176049000,2025-08-26 03:40:49 AM,2025-08-26 03:40:49,2025-08-26,03:40:49 AM,3,Tuesday,August
7922,UK,join_plan,1756239892000,2025-08-26 09:24:52 PM,2025-08-26 21:24:52,2025-08-26,09:24:52 PM,21,Tuesday,August
1756,Ghana,visit_home,1758325682000,2025-09-20 12:48:02 AM,2025-09-20 00:48:02,2025-09-20,12:48:02 AM,0,Saturday,September
1756,Ghana,visit_home,1758315517000,2025-09-19 09:58:37 PM,2025-09-19 21:58:37,2025-09-19,09:58:37 PM,21,Friday,September
1756,Ghana,visit_trainers,1758289222000,2025-09-19 02:40:22 PM,2025-09-19 14:40:22,2025-09-19,02:40:22 PM,14,Friday,September
1756,Ghana,visit_home,1758303549000,2025-09-19 06:39:09 PM,2025-09-19 18:39:09,2025-09-19,06:39:09 PM,18,Friday,September
1807,Nigeria,join_plan,1760827331000,2025-10-18 11:42:11 PM,2025-10-18 23:42:11,2025-10-18,11:42:11 PM,23,Saturday,October
1807,Nigeria,visit_home,1760777405000,2025-10-18 09:50:05 AM,2025-10-18 09:50:05,2025-10-18,09:50:05 AM,9,Saturday,October
1807,Nigeria,visit_home,1760764817000,2025-10-18 06:20:17 AM,2025-10-18 06:20:17,2025-10-18,06:20:17 AM,6,Saturday,October
1807,Nigeria,subscribed_elite,1760808206000,2025-10-18 06:23:26 PM,2025-10-18 18:23:26,2025-10-18,06:23:26 PM,18,Saturday,October
1807,Nigeria,visit_trainers,1760753618000,2025-10-18 03:13:38 AM,2025-10-18 03:13:38,2025-10-18,03:13:38 AM,3,Saturday,October
1807,Nigeria,sent_message,1760812749000,2025-10-18 07:39:09 PM,2025-10-18 19:39:09,2025-10-18,07:39:09 PM,19,Saturday,October
4651,Egypt,join_plan,1753788605000,2025-07-29 12:30:05 PM,2025-07-29 12:30:05,2025-07-29,12:30:05 PM,12,Tuesday,July
1161,UK,visit_trainers,1756172338000,2025-08-26 02:38:58 AM,2025-08-26 02:38:58,2025-08-26,02:38:58 AM,2,Tuesday,August
5356,UK,visit_plans,1760908822000,2025-10-19 10:20:22 PM,2025-10-19 22:20:22,2025-10-19,10:20:22 PM,22,Sunday,October
5356,UK,visit_plans,1760889136000,2025-10-19 04:52:16 PM,2025-10-19 16:52:16,2025-10-19,04:52:16 PM,16,Sunday,October
5356,UK,visit_home,1760916744000,2025-10-20 12:32:24 AM,2025-10-20 00:32:24,2025-10-20,12:32:24 AM,0,Monday,October
5356,UK,visit_home,1760829483000,2025-10-19 12:18:03 AM,2025-10-19 00:18:03,2025-10-19,12:18:03 AM,0,Sunday,October
5356,UK,visit_home,1760895903000,2025-10-19 06:45:03 PM,2025-10-19 18:45:03,2025-10-19,06:45:03 PM,18,Sunday,October
7369,Nigeria,visit_home,1749212316000,2025-06-06 01:18:36 PM,2025-06-06 13:18:36,2025-06-06,01:18:36 PM,13,Friday,June
7369,Nigeria,visit_home,1749203085000,2025-06-06 10:44:45 AM,2025-06-06 10:44:45,2025-06-06,10:44:45 AM,10,Friday,June
7369,Nigeria,sent_message,1749238835000,2025-06-06 08:40:35 PM,2025-06-06 20:40:35,2025-06-06,08:40:35 PM,20,Friday,June
1207,USA,subscribed_basic,1749652188000,2025-06-11 03:29:48 PM,2025-06-11 15:29:48,2025-06-11,03:29:48 PM,15,Wednesday,June
2395,USA,visit_home,1749340576000,2025-06-08 12:56:16 AM,2025-06-08 00:56:16,2025-06-08,12:56:16 AM,0,Sunday,June
2395,USA,visit_home,1749398602000,2025-06-08 05:03:22 PM,2025-06-08 17:03:22,2025-06-08,05:03:22 PM,17,Sunday,June
2428,South Africa,visit_home,1753257815000,2025-07-23 09:03:35 AM,2025-07-23 09:03:35,2025-07-23,09:03:35 AM,9,Wednesday,July
2428,South Africa,visit_home,1753282755000,2025-07-23 03:59:15 PM,2025-07-23 15:59:15,2025-07-23,03:59:15 PM,15,Wednesday,July
2428,South Africa,visit_trainers,1753279010000,2025-07-23 02:56:50 PM,2025-07-23 14:56:50,2025-07-23,02:56:50 PM,14,Wednesday,July
6449,USA,join_plan,1749592474000,2025-06-10 10:54:34 PM,2025-06-10 22:54:34,2025-06-10,10:54:34 PM,22,Tuesday,June
6449,USA,visit_home,1749537805000,2025-06-10 07:43:25 AM,2025-06-10 07:43:25,2025-06-10,07:43:25 AM,7,Tuesday,June
6183,Ghana,visit_plans,1749434434000,2025-06-09 03:00:34 AM,2025-06-09 03:00:34,2025-06-09,03:00:34 AM,3,Monday,June
6183,Ghana,subscribed_elite,1749466144000,2025-06-09 11:49:04 AM,2025-06-09 11:49:04,2025-06-09,11:49:04 AM,11,Monday,June
6183,Ghana,visit_home,1749477730000,2025-06-09 03:02:10 PM,2025-06-09 15:02:10,2025-06-09,03:02:10 PM,15,Monday,June
6183,Ghana,visit_home,1749471363000,2025-06-09 01:16:03 PM,2025-06-09 13:16:03,2025-06-09,01:16:03 PM,13,Monday,June
6183,Ghana,visit_trainers,1749437325000,2025-06-09 03:48:45 AM,2025-06-09 03:48:45,2025-06-09,03:48:45 AM,3,Monday,June
6183,Ghana,visit_plans,1749476376000,2025-06-09 02:39:36 PM,2025-06-09 14:39:36,2025-06-09,02:39:36 PM,14,Monday,June
6183,Ghana,visit_plans,1749491433000,2025-06-09 06:50:33 PM,2025-06-09 18:50:33,2025-06-09,06:50:33 PM,18,Monday,June
8816,USA,visit_plans,1757101409000,2025-09-05 08:43:29 PM,2025-09-05 20:43:29,2025-09-05,08:43:29 PM,20,Friday,September
3299,South Africa,visit_home,1757580271000,2025-09-11 09:44:31 AM,2025-09-11 09:44:31,2025-09-11,09:44:31 AM,9,Thursday,September
8421,South Africa,visit_home,1749448972000,2025-06-09 07:02:52 AM,2025-06-09 07:02:52,2025-06-09,07:02:52 AM,7,Monday,June
8421,South Africa,visit_home,1749482302000,2025-06-09 04:18:22 PM,2025-06-09 16:18:22,2025-06-09,04:18:22 PM,16,Monday,June
8421,South Africa,visit_home,1749484450000,2025-06-09 04:54:10 PM,2025-06-09 16:54:10,2025-06-09,04:54:10 PM,16,Monday,June
3590,USA,visit_trainers,1749944533000,2025-06-15 12:42:13 AM,2025-06-15 00:42:13,2025-06-15,12:42:13 AM,0,Sunday,June
3590,USA,visit_home,1749945550000,2025-06-15 12:59:10 AM,2025-06-15 00:59:10,2025-06-15,12:59:10 AM,0,Sunday,June
3590,USA,sent_message,1749943584000,2025-06-15 12:26:24 AM,2025-06-15 00:26:24,2025-06-15,12:26:24 AM,0,Sunday,June
9114,Nigeria,visit_home,1753667335000,2025-07-28 02:48:55 AM,2025-07-28 02:48:55,2025-07-28,02:48:55 AM,2,Monday,July
9114,Nigeria,visit_trainers,1753730586000,2025-07-28 08:23:06 PM,2025-07-28 20:23:06,2025-07-28,08:23:06 PM,20,Monday,July
3100,UK,visit_trainers,1755285396000,2025-08-15 08:16:36 PM,2025-08-15 20:16:36,2025-08-15,08:16:36 PM,20,Friday,August
3100,UK,visit_home,1755250242000,2025-08-15 10:30:42 AM,2025-08-15 10:30:42,2025-08-15,10:30:42 AM,10,Friday,August
3100,UK,join_plan,1755231019000,2025-08-15 05:10:19 AM,2025-08-15 05:10:19,2025-08-15,05:10:19 AM,5,Friday,August
3100,UK,visit_trainers,1755254628000,2025-08-15 11:43:48 AM,2025-08-15 11:43:48,2025-08-15,11:43:48 AM,11,Friday,August
5179,USA,subscribed_pro,1751962389000,2025-07-08 09:13:09 AM,2025-07-08 09:13:09,2025-07-08,09:13:09 AM,9,Tuesday,July
5179,USA,visit_home,1751970535000,2025-07-08 11:28:55 AM,2025-07-08 11:28:55,2025-07-08,11:28:55 AM,11,Tuesday,July
5179,USA,subscribed_basic,1751988401000,2025-07-08 04:26:41 PM,2025-07-08 16:26:41,2025-07-08,04:26:41 PM,16,Tuesday,July
5179,USA,sent_message,1751985308000,2025-07-08 03:35:08 PM,2025-07-08 15:35:08,2025-07-08,03:35:08 PM,15,Tuesday,July
4168,Ghana,visit_home,1755649764000,2025-08-20 01:29:24 AM,2025-08-20 01:29:24,2025-08-20,01:29:24 AM,1,Wednesday,August
4168,Ghana,visit_home,1755655591000,2025-08-20 03:06:31 AM,2025-08-20 03:06:31,2025-08-20,03:06:31 AM,3,Wednesday,August
3100,USA,visit_trainers,1755478568000,2025-08-18 01:56:08 AM,2025-08-18 01:56:08,2025-08-18,01:56:08 AM,1,Monday,August
3100,USA,visit_home,1755540702000,2025-08-18 07:11:42 PM,2025-08-18 19:11:42,2025-08-18,07:11:42 PM,19,Monday,August
3100,USA,visit_plans,1755489349000,2025-08-18 04:55:49 AM,2025-08-18 04:55:49,2025-08-18,04:55:49 AM,4,Monday,August
3100,USA,subscribed_elite,1755515246000,2025-08-18 12:07:26 PM,2025-08-18 12:07:26,2025-08-18,12:07:26 PM,12,Monday,August
3100,USA,visit_trainers,1755499781000,2025-08-18 07:49:41 AM,2025-08-18 07:49:41,2025-08-18,07:49:41 AM,7,Monday,August
3100,USA,visit_home,1755495795000,2025-08-18 06:43:15 AM,2025-08-18 06:43:15,2025-08-18,06:43:15 AM,6,Monday,August
3100,USA,visit_home,1755558563000,2025-08-19 12:09:23 AM,2025-08-19 00:09:23,2025-08-19,12:09:23 AM,0,Tuesday,August
9050,UK,join_plan,1751850185000,2025-07-07 02:03:05 AM,2025-07-07 02:03:05,2025-07-07,02:03:05 AM,2,Monday,July
9050,UK,visit_home,1751907744000,2025-07-07 06:02:24 PM,2025-07-07 18:02:24,2025-07-07,06:02:24 PM,18,Monday,July
9050,UK,sent_message,1751862387000,2025-07-07 05:26:27 AM,2025-07-07 05:26:27,2025-07-07,05:26:27 AM,5,Monday,July
8044,UK,join_plan,1754347024000,2025-08-04 11:37:04 PM,2025-08-04 23:37:04,2025-08-04,11:37:04 PM,23,Monday,August
8044,UK,visit_plans,1754309580000,2025-08-04 01:13:00 PM,2025-08-04 13:13:00,2025-08-04,01:13:00 PM,13,Monday,August
8044,UK,visit_plans,1754331314000,2025-08-04 07:15:14 PM,2025-08-04 19:15:14,2025-08-04,07:15:14 PM,19,Monday,August
5208,USA,visit_home,1758357195000,2025-09-20 09:33:15 AM,2025-09-20 09:33:15,2025-09-20,09:33:15 AM,9,Saturday,September
5208,USA,visit_home,1758345870000,2025-09-20 06:24:30 AM,2025-09-20 06:24:30,2025-09-20,06:24:30 AM,6,Saturday,September
5208,USA,subscribed_elite,1758370985000,2025-09-20 01:23:05 PM,2025-09-20 13:23:05,2025-09-20,01:23:05 PM,13,Saturday,September
5208,USA,visit_trainers,1758345847000,2025-09-20 06:24:07 AM,2025-09-20 06:24:07,2025-09-20,06:24:07 AM,6,Saturday,September
8238,USA,visit_plans,1756744911000,2025-09-01 05:41:51 PM,2025-09-01 17:41:51,2025-09-01,05:41:51 PM,17,Monday,September
8238,USA,visit_home,1756733111000,2025-09-01 02:25:11 PM,2025-09-01 14:25:11,2025-09-01,02:25:11 PM,14,Monday,September
8238,USA,visit_home,1756726377000,2025-09-01 12:32:57 PM,2025-09-01 12:32:57,2025-09-01,12:32:57 PM,12,Monday,September
8238,USA,visit_plans,1756710817000,2025-09-01 08:13:37 AM,2025-09-01 08:13:37,2025-09-01,08:13:37 AM,8,Monday,September
1917,South Africa,visit_trainers,1751853861000,2025-07-07 03:04:21 AM,2025-07-07 03:04:21,2025-07-07,03:04:21 AM,3,Monday,July
1917,South Africa,visit_home,1751857749000,2025-07-07 04:09:09 AM,2025-07-07 04:09:09,2025-07-07,04:09:09 AM,4,Monday,July
1917,South Africa,visit_home,1751911453000,2025-07-07 07:04:13 PM,2025-07-07 19:04:13,2025-07-07,07:04:13 PM,19,Monday,July
1917,South Africa,join_plan,1751910240000,2025-07-07 06:44:00 PM,2025-07-07 18:44:00,2025-07-07,06:44:00 PM,18,Monday,July
1917,South Africa,subscribed_basic,1751885724000,2025-07-07 11:55:24 AM,2025-07-07 11:55:24,2025-07-07,11:55:24 AM,11,Monday,July
9280,UK,subscribed_elite,1756518408000,2025-08-30 02:46:48 AM,2025-08-30 02:46:48,2025-08-30,02:46:48 AM,2,Saturday,August
9280,UK,sent_message,1756527889000,2025-08-30 05:24:49 AM,2025-08-30 05:24:49,2025-08-30,05:24:49 AM,5,Saturday,August
5610,UK,visit_home,1753676809000,2025-07-28 05:26:49 AM,2025-07-28 05:26:49,2025-07-28,05:26:49 AM,5,Monday,July
5610,UK,visit_home,1753714094000,2025-07-28 03:48:14 PM,2025-07-28 15:48:14,2025-07-28,03:48:14 PM,15,Monday,July
5610,UK,visit_home,1753716886000,2025-07-28 04:34:46 PM,2025-07-28 16:34:46,2025-07-28,04:34:46 PM,16,Monday,July
6089,UK,subscribed_basic,1751514845000,2025-07-03 04:54:05 AM,2025-07-03 04:54:05,2025-07-03,04:54:05 AM,4,Thursday,July
6089,UK,visit_trainers,1751558516000,2025-07-03 05:01:56 PM,2025-07-03 17:01:56,2025-07-03,05:01:56 PM,17,Thursday,July
6089,UK,visit_trainers,1751540427000,2025-07-03 12:00:27 PM,2025-07-03 12:00:27,2025-07-03,12:00:27 PM,12,Thursday,July
5607,Ghana,visit_home,1757144202000,2025-09-06 08:36:42 AM,2025-09-06 08:36:42,2025-09-06,08:36:42 AM,8,Saturday,September
7118,South Africa,visit_home,1751706250000,2025-07-05 10:04:10 AM,2025-07-05 10:04:10,2025-07-05,10:04:10 AM,10,Saturday,July
7118,South Africa,visit_home,1751740389000,2025-07-05 07:33:09 PM,2025-07-05 19:33:09,2025-07-05,07:33:09 PM,19,Saturday,July
7118,South Africa,visit_home,1751735636000,2025-07-05 06:13:56 PM,2025-07-05 18:13:56,2025-07-05,06:13:56 PM,18,Saturday,July
7118,South Africa,visit_home,1751703421000,2025-07-05 09:17:01 AM,2025-07-05 09:17:01,2025-07-05,09:17:01 AM,9,Saturday,July
7118,South Africa,visit_plans,1751703092000,2025-07-05 09:11:32 AM,2025-07-05 09:11:32,2025-07-05,09:11:32 AM,9,Saturday,July
7118,South Africa,visit_home,1751723605000,2025-07-05 02:53:25 PM,2025-07-05 14:53:25,2025-07-05,02:53:25 PM,14,Saturday,July
